"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"16.12.2013,""2.160,86"",""2.197,23"",""2.201,70"",""2.159,99"",""10,14B"",""-1,60%"""
"13.12.2013,""2.196,07"",""2.188,26"",""2.204,64"",""2.183,84"",""8,51B"",""-0,31%"""
"12.12.2013,""2.202,80"",""2.199,32"",""2.214,55"",""2.194,90"",""8,61B"",""-0,06%"""
"11.12.2013,""2.204,17"",""2.228,63"",""2.228,63"",""2.193,16"",""10,95B"",""-1,49%"""
"10.12.2013,""2.237,49"",""2.239,86"",""2.250,50"",""2.231,68"",""10,90B"",""-0,03%"""
"09.12.2013,""2.238,20"",""2.241,79"",""2.249,17"",""2.231,73"",""9,33B"",""0,05%"""
"06.12.2013,""2.237,11"",""2.242,56"",""2.248,15"",""2.228,63"",""10,37B"",""-0,44%"""
"05.12.2013,""2.247,06"",""2.252,72"",""2.255,26"",""2.239,14"",""12,20B"",""-0,21%"""
"04.12.2013,""2.251,76"",""2.219,97"",""2.260,87"",""2.215,92"",""15,73B"",""1,31%"""
"03.12.2013,""2.222,67"",""2.196,82"",""2.227,92"",""2.193,25"",""11,35B"",""0,69%"""
"02.12.2013,""2.207,37"",""2.203,12"",""2.231,92"",""2.172,63"",""17,43B"",""-0,59%"""
"29.11.2013,""2.220,50"",""2.221,62"",""2.224,94"",""2.212,26"",""10,70B"",""0,05%"""
"28.11.2013,""2.219,37"",""2.204,38"",""2.234,39"",""2.202,62"",""13,45B"",""0,83%"""
"27.11.2013,""2.201,07"",""2.181,73"",""2.207,62"",""2.176,85"",""11,54B"",""0,82%"""
"26.11.2013,""2.183,07"",""2.184,33"",""2.192,58"",""2.176,18"",""10,05B"",""-0,14%"""
"25.11.2013,""2.186,12"",""2.186,06"",""2.209,15"",""2.181,42"",""10,83B"",""-0,47%"""
"22.11.2013,""2.196,38"",""2.206,47"",""2.211,07"",""2.188,77"",""11,39B"",""-0,43%"""
"21.11.2013,""2.205,77"",""2.197,01"",""2.206,53"",""2.177,74"",""13,72B"",""-0,04%"""
"20.11.2013,""2.206,61"",""2.201,47"",""2.207,10"",""2.186,64"",""11,90B"",""0,62%"""
"19.11.2013,""2.193,12"",""2.198,32"",""2.203,30"",""2.186,11"",""12,51B"",""-0,19%"""
"18.11.2013,""2.197,22"",""2.147,37"",""2.198,32"",""2.143,77"",""15,75B"",""2,87%"""
"15.11.2013,""2.135,83"",""2.100,90"",""2.153,21"",""2.100,79"",""12,59B"",""1,68%"""
"14.11.2013,""2.100,51"",""2.087,12"",""2.102,38"",""2.078,99"",""8,38B"",""0,60%"""
"13.11.2013,""2.087,94"",""2.117,89"",""2.117,91"",""2.086,01"",""8,83B"",""-1,83%"""
"12.11.2013,""2.126,77"",""2.110,72"",""2.127,94"",""2.108,40"",""7,94B"",""0,82%"""
"11.11.2013,""2.109,47"",""2.103,30"",""2.117,28"",""2.093,63"",""6,97B"",""0,16%"""
"08.11.2013,""2.106,13"",""2.120,92"",""2.128,58"",""2.103,51"",""8,31B"",""-1,09%"""
"07.11.2013,""2.129,40"",""2.136,63"",""2.141,60"",""2.119,19"",""8,18B"",""-0,48%"""
"06.11.2013,""2.139,61"",""2.149,39"",""2.166,17"",""2.138,78"",""10,05B"",""-0,82%"""
"05.11.2013,""2.157,24"",""2.139,84"",""2.158,15"",""2.124,85"",""9,19B"",""0,35%"""
"04.11.2013,""2.149,63"",""2.156,09"",""2.160,58"",""2.143,21"",""7,61B"",""0,00%"""
"01.11.2013,""2.149,56"",""2.139,88"",""2.157,31"",""2.132,63"",""8,91B"",""0,37%"""
"31.10.2013,""2.141,61"",""2.155,51"",""2.155,51"",""2.137,47"",""10,81B"",""-0,87%"""
"30.10.2013,""2.160,46"",""2.126,69"",""2.161,93"",""2.121,84"",""11,96B"",""1,48%"""
"29.10.2013,""2.128,86"",""2.135,23"",""2.163,66"",""2.093,20"",""14,31B"",""-0,23%"""
"28.10.2013,""2.133,87"",""2.135,88"",""2.140,96"",""2.123,07"",""8,84B"",""0,04%"""
"25.10.2013,""2.132,96"",""2.163,69"",""2.170,61"",""2.122,68"",""11,39B"",""-1,45%"""
"24.10.2013,""2.164,32"",""2.178,82"",""2.183,41"",""2.159,87"",""10,30B"",""-0,86%"""
"23.10.2013,""2.183,11"",""2.213,27"",""2.226,85"",""2.177,72"",""14,63B"",""-1,25%"""
"22.10.2013,""2.210,65"",""2.227,34"",""2.227,34"",""2.204,24"",""14,91B"",""-0,83%"""
"21.10.2013,""2.229,24"",""2.198,11"",""2.230,28"",""2.190,39"",""13,67B"",""1,62%"""
"18.10.2013,""2.193,78"",""2.188,71"",""2.203,29"",""2.184,36"",""10,37B"",""0,24%"""
"17.10.2013,""2.188,54"",""2.201,71"",""2.211,03"",""2.183,25"",""12,68B"",""-0,21%"""
"16.10.2013,""2.193,07"",""2.228,11"",""2.228,11"",""2.183,40"",""15,46B"",""-1,81%"""
"15.10.2013,""2.233,41"",""2.237,93"",""2.240,25"",""2.221,14"",""15,37B"",""-0,19%"""
"14.10.2013,""2.237,77"",""2.232,22"",""2.242,98"",""2.226,40"",""16,60B"",""0,43%"""
"11.10.2013,""2.228,15"",""2.201,41"",""2.228,87"",""2.200,53"",""15,69B"",""1,70%"""
"10.10.2013,""2.190,93"",""2.214,40"",""2.214,59"",""2.186,48"",""14,98B"",""-0,94%"""
"09.10.2013,""2.211,77"",""2.191,39"",""2.212,35"",""2.185,18"",""13,09B"",""0,62%"""
"08.10.2013,""2.198,20"",""2.171,90"",""2.200,02"",""2.161,49"",""12,67B"",""1,08%"""
"30.09.2013,""2.174,66"",""2.167,73"",""2.176,30"",""2.165,16"",""9,28B"",""0,68%"""
"27.09.2013,""2.160,03"",""2.150,96"",""2.165,78"",""2.149,59"",""10,54B"",""0,20%"""
"26.09.2013,""2.155,81"",""2.192,23"",""2.192,23"",""2.154,72"",""14,04B"",""-1,94%"""
"25.09.2013,""2.198,52"",""2.206,22"",""2.217,97"",""2.193,72"",""16,02B"",""-0,41%"""
"24.09.2013,""2.207,53"",""2.219,47"",""2.219,54"",""2.187,24"",""16,04B"",""-0,61%"""
"23.09.2013,""2.221,04"",""2.199,36"",""2.223,07"",""2.198,34"",""13,32B"",""1,33%"""
"18.09.2013,""2.191,85"",""2.185,94"",""2.195,90"",""2.172,04"",""11,51B"",""0,29%"""
"17.09.2013,""2.185,56"",""2.230,39"",""2.230,93"",""2.184,92"",""15,45B"",""-2,05%"""
"16.09.2013,""2.231,40"",""2.244,46"",""2.248,47"",""2.226,17"",""15,49B"",""-0,22%"""
"13.09.2013,""2.236,22"",""2.251,46"",""2.259,42"",""2.228,48"",""17,20B"",""-0,86%"""
"12.09.2013,""2.255,60"",""2.236,17"",""2.270,27"",""2.226,29"",""20,97B"",""0,64%"""
"11.09.2013,""2.241,27"",""2.244,96"",""2.258,07"",""2.233,00"",""24,43B"",""0,15%"""
"10.09.2013,""2.237,98"",""2.214,81"",""2.238,55"",""2.202,82"",""23,72B"",""1,15%"""
"09.09.2013,""2.212,52"",""2.151,35"",""2.218,53"",""2.151,35"",""21,94B"",""3,39%"""
"06.09.2013,""2.139,99"",""2.119,33"",""2.143,24"",""2.119,02"",""14,33B"",""0,83%"""
"05.09.2013,""2.122,43"",""2.125,25"",""2.127,86"",""2.115,24"",""12,65B"",""-0,24%"""
"04.09.2013,""2.127,62"",""2.121,68"",""2.133,00"",""2.115,75"",""14,20B"",""0,21%"""
"03.09.2013,""2.123,11"",""2.100,45"",""2.123,85"",""2.095,45"",""13,89B"",""1,18%"""
"02.09.2013,""2.098,45"",""2.104,09"",""2.108,68"",""2.078,46"",""14,92B"",""0,00%"""
"30.08.2013,""2.098,38"",""2.097,22"",""2.114,39"",""2.089,10"",""17,01B"",""0,05%"""
"29.08.2013,""2.097,23"",""2.108,44"",""2.110,89"",""2.088,24"",""13,33B"",""-0,19%"""
"28.08.2013,""2.101,30"",""2.092,31"",""2.113,82"",""2.080,86"",""16,14B"",""-0,11%"""
"27.08.2013,""2.103,57"",""2.095,44"",""2.105,38"",""2.090,43"",""12,63B"",""0,34%"""
"26.08.2013,""2.096,47"",""2.061,42"",""2.097,34"",""2.056,13"",""11,99B"",""1,90%"""
"23.08.2013,""2.057,46"",""2.075,93"",""2.079,85"",""2.029,36"",""11,24B"",""-0,47%"""
"22.08.2013,""2.067,12"",""2.069,31"",""2.083,33"",""2.062,37"",""9,09B"",""-0,28%"""
"21.08.2013,""2.072,96"",""2.076,27"",""2.076,32"",""2.056,91"",""8,74B"",""0,02%"""
"20.08.2013,""2.072,59"",""2.081,97"",""2.098,98"",""2.066,07"",""10,74B"",""-0,62%"""
"19.08.2013,""2.085,60"",""2.055,13"",""2.091,13"",""2.052,70"",""9,74B"",""0,83%"""
"16.08.2013,""2.068,45"",""2.075,98"",""2.198,85"",""2.061,65"",""15,31B"",""-0,65%"""
"15.08.2013,""2.081,88"",""2.099,28"",""2.108,41"",""2.079,97"",""9,94B"",""-0,87%"""
"14.08.2013,""2.100,14"",""2.109,22"",""2.122,97"",""2.093,04"",""11,44B"",""-0,29%"""
"13.08.2013,""2.106,16"",""2.101,32"",""2.106,40"",""2.093,80"",""11,77B"",""0,23%"""
"12.08.2013,""2.101,28"",""2.058,42"",""2.102,35"",""2.055,72"",""13,51B"",""2,39%"""
"09.08.2013,""2.052,23"",""2.052,24"",""2.061,71"",""2.030,13"",""9,53B"",""0,36%"""
"08.08.2013,""2.044,90"",""2.044,44"",""2.058,56"",""2.037,25"",""8,41B"",""-0,09%"""
"07.08.2013,""2.046,78"",""2.056,37"",""2.069,56"",""2.043,75"",""10,77B"",""-0,67%"""
"06.08.2013,""2.060,50"",""2.043,65"",""2.066,74"",""2.034,96"",""10,56B"",""0,49%"""
"05.08.2013,""2.050,48"",""2.031,72"",""2.050,91"",""2.025,23"",""8,55B"",""1,04%"""
"02.08.2013,""2.029,42"",""2.039,51"",""2.047,08"",""2.025,65"",""9,36B"",""0,02%"""
"01.08.2013,""2.029,07"",""2.000,82"",""2.029,93"",""1.997,06"",""9,13B"",""1,77%"""
"31.07.2013,""1.993,80"",""2.000,79"",""2.015,47"",""1.987,88"",""7,02B"",""0,19%"""
"30.07.2013,""1.990,06"",""1.981,45"",""2.006,23"",""1.965,36"",""7,72B"",""0,70%"""
"29.07.2013,""1.976,31"",""1.997,84"",""1.997,84"",""1.969,85"",""7,87B"",""-1,72%"""
"26.07.2013,""2.010,85"",""2.013,19"",""2.021,57"",""2.000,80"",""7,38B"",""-0,51%"""
"25.07.2013,""2.021,17"",""2.037,34"",""2.045,37"",""2.016,43"",""9,85B"",""-0,60%"""
"24.07.2013,""2.033,33"",""2.035,69"",""2.042,77"",""2.010,42"",""10,67B"",""-0,52%"""
"23.07.2013,""2.043,88"",""2.008,95"",""2.051,53"",""2.005,09"",""10,95B"",""1,95%"""
"22.07.2013,""2.004,76"",""1.977,73"",""2.005,47"",""1.970,64"",""8,29B"",""0,61%"""
"19.07.2013,""1.992,65"",""2.025,32"",""2.035,22"",""1.990,25"",""10,46B"",""-1,52%"""
"18.07.2013,""2.023,40"",""2.038,40"",""2.043,37"",""2.016,90"",""9,21B"",""-1,05%"""
"17.07.2013,""2.044,92"",""2.061,19"",""2.075,81"",""2.043,23"",""10,33B"",""-1,01%"""
"16.07.2013,""2.065,72"",""2.054,60"",""2.066,36"",""2.038,54"",""9,67B"",""0,31%"""
